station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20190401046,2019,SPRING,0.884,1,3,3,0.294666667,26.66666667,26.66666667,17.46504,39.057,-74.6963,12.31,30.14,8.39
NM20190401048,2019,SPRING,9.214,2,1,2,4.607,28.5,28.5,14.3256,38.8874,-74.8415,13.15,29.89,8.28
NM20190401049,2019,SPRING,1.922,1,2,4,0.4805,29,29,13.89888,38.9048,-74.8443,13.41,29.48,8.18
NM20190401050,2019,SPRING,14.806,1,3,13,1.138923077,27.11538462,23.4483871,13.1064,38.6053,-75.0283,14.34,28.19,7.9
NM20190401051,2019,SPRING,2.063,1,1,1,2.063,24,24,19.5072,38.7705,-74.7786,12.42,30.54,8.38
NM20190401052,2019,SPRING,0,0,2,6,0,30.5,30.5,23.7744,38.7055,-74.8799,13.1,30.22,7.8
NM20190401053,2019,SPRING,23.854,1,3,7,3.407714286,28.57142857,25.93571429,16.1544,38.8022,-74.8642,12.78,29.57,8.02
NM20190401054,2019,SPRING,0,0,2,2,0,24.5,24.5,16.1544,38.7699,-74.8939,12.85,29.12,7.99
NM20190401055,2019,SPRING,0,0,1,3,0,25.16666667,25.16666667,11.2776,38.8377,-74.901,13.11,28.93,8.05
NM20190401058,2019,SPRING,0,0,2,2,0,26.75,26.75,16.4592,38.6994,-74.976,13.62,28.88,7.76
NM20190401059,2019,SPRING,1.292,1,1,1,1.292,21,21,17.9832,38.6432,-74.7931,12.31,30.8,8.01
NM20190401060,2019,SPRING,0.009,1,1,1,0.009,22,22,27.7368,38.5522,-74.8023,12.12,31.3,7.97
NM20190401061,2019,SPRING,0.228,1,1,1,0.228,32,32,27.1272,38.6232,-74.8314,12.36,30.88,7.96
NM20190401062,2019,SPRING,0,0,1,1,0,52.5,52.5,30.48,38.6493,-74.857,12.51,30.77,7.98
NM20190401063,2019,SPRING,0,0,1,3,0,35.16666667,35.16666667,21.0312,38.6313,-74.9356,13.55,29.43,7.94
NM20190401064,2019,SPRING,5.211,2,2,11,0.473727273,29.18181818,29.18181818,20.4216,38.0268,-75.1459,12.55,30.72,7.99
NM20190401065,2019,SPRING,0.525,1,3,13,0.040384615,25.23076923,24.46315789,13.4112,38.1165,-75.1559,12.45,30.62,7.57
NM20190401066,2019,SPRING,0,0,1,1,0,23,23,21.15312,38.393,-74.9038,12.74,31.36,8.23
NM20190401067,2019,SPRING,0,0,1,2,0,29,29,17.12976,38.4144,-74.9296,12.75,31.44,8.5
NM20190401069,2019,SPRING,2.07,1,1,1,2.07,26,26,21.36648,38.422,-74.9563,12.94,31.15,8.78
NM20190401073,2019,SPRING,1.994,1,2,2,0.997,25,25,16.85544,38.0545,-75.0974,12.48,30.96,8.35
NM20190401075,2019,SPRING,6.251,1,2,7,0.893,23.85714286,23.85714286,16.4592,37.8284,-75.3099,12.88,30.01,7.77
NM20190401076,2019,SPRING,0.86,1,2,4,0.215,26.125,26.125,13.1064,37.8805,-75.3111,12.83,29.64,8.04
NM20190401077,2019,SPRING,5.433,1,2,6,0.9055,24.83333333,23.3125,10.668,37.8157,-75.3909,15.55,30.1,8.21
NM20190401078,2019,SPRING,0,0,1,5,0,21.2,21.2,11.8872,37.769,-75.4898,15.02,30.69,7.14
NM20190401079,2019,SPRING,7.658,2,1,1,7.658,31,31,16.06296,37.9833,-75.0471,12.39,31.46,8.56
NM20190401081,2019,SPRING,6.163,1,1,1,6.163,27.5,27.5,19.87296,37.6274,-75.3785,13.8,30.66,7.72
NM20190401082,2019,SPRING,0.11,1,1,5,0.022,20.8,20.8,12.192,37.7928,-75.3889,15.58,30.71,7.89
NM20190401083,2019,SPRING,0,0,1,1,0,22,22,15.5448,37.6979,-75.4274,14.34,30.67,7.88
NM20190401084,2019,SPRING,0.765,1,1,5,0.153,25.3,25.3,18.288,37.6329,-75.4683,14.28,30.7,8.4
NM20190401085,2019,SPRING,2.709,1,2,7,0.387,27.92857143,27.92857143,16.1544,37.7087,-75.4659,14.68,30.62,8.45
NM20190401086,2019,SPRING,0,0,1,1,0,23.5,23.5,13.1064,37.6279,-75.5062,14.19,30.77,8.53
NM20190401087,2019,SPRING,0,0,2,6,0,21.58333333,21.58333333,6.94944,37.4158,-75.6566,15.84,30.87,7.75
NM20190401088,2019,SPRING,1.3,1,2,6,0.216666667,24.5,23.34,8.5344,37.4182,-75.6453,14.9,31.16,7.75
NM20190401090,2019,SPRING,0,0,2,4,0,23.75,23.75,9.7536,37.2471,-75.7231,15.07,31.12,8.22
NM20190401091,2019,SPRING,0,0,1,5,0,22.9,22.9,7.80288,37.2836,-75.7152,17.18,30.79,7.81
NM20190401092,2019,SPRING,8.268,2,1,2,4.134,23.5,23.5,15.5448,37.4133,-75.5881,14.62,31.23,8.04
NM20190401093,2019,SPRING,0,0,1,4,0,25.125,25.125,15.24,37.2972,-75.6033,14.49,31.19,8.37
NM20190401094,2019,SPRING,0,0,1,4,0,25.5,25.5,15.72768,37.2952,-75.6422,14.55,31.21,8.21
NM20190401096,2019,SPRING,0.2,1,1,1,0.2,21,21,13.80744,37.1282,-75.7523,12.68,31.33,8.69
NM20190401097,2019,SPRING,0,0,1,1,0,19.5,19.5,8.5344,37.1738,-75.7898,12.57,31.4,8.76
NM20190401099,2019,SPRING,0,0,1,1,0,20.5,20.5,10.9728,36.7199,-75.9148,10.92,31.7,8.08
NM20190401100,2019,SPRING,0,0,1,1,0,41.5,41.5,10.75944,36.8267,-75.9244,11.3,31,7.28
NM20190401101,2019,SPRING,0,0,1,5,0,20,20,9.144,36.7999,-75.9462,11.84,30.5,6.73
NM20190401108,2019,SPRING,0,0,1,1,0,28,28,18.8976,36.7958,-75.8061,10.13,31.95,8
NM20190401109,2019,SPRING,3.721,1,1,2,1.8605,23.5,23.5,15.02664,36.9213,-75.8046,11.27,31.46,8.56
NM20190401110,2019,SPRING,4.69,1,1,4,1.1725,22.375,22.375,12.28344,36.8739,-75.9281,10.47,31.58,7.84
NM20190401111,2019,SPRING,5.09,2,2,6,0.848333333,22.75,22.02207792,14.41704,36.9117,-75.9488,11.01,31.08,7.67
NM20190401116,2019,SPRING,0,0,1,1,0,56.5,56.5,19.5072,36.3051,-75.7494,10.69,32.02,8.09
NM20190401117,2019,SPRING,0,0,1,1,0,30.5,30.5,17.3736,36.5301,-75.7741,10.36,32.33,8.7
NM20190401118,2019,SPRING,1.828,1,1,1,1.828,23.5,23.5,18.68424,36.4955,-75.7955,10.33,32.22,8.52
NM20190401120,2019,SPRING,8.057,2,4,12,0.671416667,26.66666667,25.83229814,14.6304,35.4681,-75.4543,19.85,34.54,6.73
NM20190401121,2019,SPRING,2.412,1,2,4,0.603,26.375,26.375,23.89632,35.6553,-75.4029,13.25,32.3,8.08
NM20190401123,2019,SPRING,14.553,3,3,11,1.323,30.31818182,30.90416667,17.34312,35.5546,-75.4144,16.27,33.22,7.07
NM20190401125,2019,SPRING,24.69,2,3,6,4.115,42.08333333,42.08333333,22.4028,41.1161,-71.9717,11.19,28.38,8.23
NM20190401126,2019,SPRING,1.083,1,2,5,0.2166,27.9,27.9,25.99944,41.1665,-71.9847,10.84,28.87,8.09
NM20190401127,2019,SPRING,5.807,2,2,11,0.527909091,28.86363636,28.60769231,28.55976,41.1556,-72.0041,10.98,28.57,7.79
NM20190401128,2019,SPRING,1.525,1,3,7,0.217857143,28.78571429,26.04761905,39.0144,41.2631,-71.771,9.3,31.89,8.35
NM20190401129,2019,SPRING,0,0,1,1,0,33,33,31.51632,41.1666,-71.796,10.17,30.67,8.59
NM20190401130,2019,SPRING,8.334,2,2,7,1.190571429,28.85714286,26.04178082,32.6136,41.1994,-71.6174,9.64,31.55,8.71
NM20190401131,2019,SPRING,0,0,1,3,0,30.16666667,30.16666667,25.38984,41.2992,-71.8024,10.56,31.19,8.61
NM20190401132,2019,SPRING,27.612,2,2,6,4.602,29.5,29.5,36.2712,41.2612,-71.8269,9.63,31.33,8.14
NM20190401133,2019,SPRING,0.355,1,1,3,0.118333333,42,42,24.32304,41.2988,-71.7932,10.5,31.36,8.6
NM20190401134,2019,SPRING,0.873,2,2,8,0.109125,29.9375,29.65217391,51.2064,41.1936,-71.9504,10.11,30.18,8.24
NM20190401135,2019,SPRING,6.152,2,2,15,0.410133333,32.1,30.15384615,24.74976,41.3554,-71.4573,9.24,31.85,8.34
NM20190401136,2019,SPRING,0,0,3,9,0,33.77777778,28.56642336,40.2336,41.2151,-71.4187,8.49,32.22,8
NM20190401137,2019,SPRING,0,0,2,8,0,31.5625,27.98507463,30.44952,41.4185,-71.0006,12.02,31.82,7.82
NM20190401138,2019,SPRING,0,0,2,14,0,36.89285714,35.68333333,23.68296,41.4371,-71.1491,10.6,31.71,8.34
NM20190401139,2019,SPRING,0,0,2,6,0,27.75,26.34307692,27.06624,41.4126,-71.2731,10.19,31.76,8.48
NM20190401140,2019,SPRING,205.662,2,3,10,20.5662,31,27.37126437,33.2232,41.095,-71.5936,8.61,32.27,8.27
NM20190401141,2019,SPRING,0,0,3,5,0,41.9,41.9,24.74976,41.3824,-71.1292,10.8,31.75,7.83
NM20190401142,2019,SPRING,39.167,1,2,12,3.263916667,35.04166667,26.10638193,35.052,41.3034,-70.9079,9.13,32.07,7.93
NM20190401143,2019,SPRING,53.093,1,3,16,3.3183125,32.75,23.80317125,42.3672,41.2802,-71.044,8.62,32.04,7.84
NM20190401144,2019,SPRING,272.842,2,3,11,24.80381818,33.40909091,26.59644444,32.27832,41.3214,-70.9753,8.89,31.95,8.08
NM20190401145,2019,SPRING,0,0,2,10,0,34.75,26.09282726,38.4048,41.2641,-71.3195,8.65,32.22,8.91
NM20190401146,2019,SPRING,0,0,2,13,0,36.5,35.12666667,32.58312,41.1332,-71.5207,8.82,32.02,8.21
NM20190401147,2019,SPRING,22.261,2,3,17,1.309470588,37.82352941,27.16,43.2816,41.1455,-71.412,8.48,32.25,8.07
NM20190401148,2019,SPRING,0,0,2,9,0,33.77777778,27.12923039,41.148,41.2717,-71.4307,8.59,32.2,8.23
NM20190401149,2019,SPRING,8.548,1,2,8,1.0685,30.1875,26.90540541,43.2816,41.268,-71.4953,8.71,32.1,7.82
NM20190401150,2019,SPRING,9.233,1,3,7,1.319,32.57142857,28.59259259,39.9288,41.2428,-71.5055,8.6,32.17,7.95
NM20190901001,2019,FALL,36.721,1,2,7,5.245857143,26.85714286,23.54545455,17.3736,41.0211,-71.9118,16.61,32.27,6.94
NM20190901002,2019,FALL,88.457,2,3,13,6.804384615,41.65384615,39.12352941,15.5448,41.0244,-71.9326,16.65,31.84,7.35
NM20190901003,2019,FALL,114.27,4,5,23,4.96826087,29.95652174,26.89842105,12.192,40.8979,-72.2901,16.63,31.81,6.95
NM20190901004,2019,FALL,32.168,3,5,17,1.892235294,31.79411765,31.61363636,10.9728,40.9853,-72.0558,16.53,31.83,7.38
NM20190901005,2019,FALL,2.624,2,4,19,0.138105263,23.81578947,19.79329173,14.0208,40.864,-72.3676,16.75,31.83,7.16
NM20190901006,2019,FALL,43.787,4,5,18,2.432611111,24.86111111,25.74918033,16.764,40.9456,-72.1281,16.97,32.07,6.72
NM20190901007,2019,FALL,5.954,2,3,13,0.458,22.34615385,27.95,16.764,40.9177,-72.2201,16.93,32,6.83
NM20190901008,2019,FALL,29.857,4,5,20,1.49285,32.475,28.07399103,10.3632,40.7809,-72.6577,16.81,31.76,6.68
NM20190901009,2019,FALL,159.758,4,5,23,6.946,29.13043478,32.65408163,10.3632,40.8049,-72.5697,16.72,31.79,6.78
NM20190901010,2019,FALL,2.013,2,4,13,0.154846154,22.65384615,24.52985075,17.0688,40.815,-72.4986,16.79,31.8,6.85
NM20190901011,2019,FALL,20.022,2,4,10,2.0022,22,17.21428571,14.9352,40.6191,-73.194,16.11,31.33,7.2
NM20190901012,2019,FALL,4.691,2,4,8,0.586375,21.9375,22.13636364,17.9832,40.6202,-73.139,16.25,31.42,7.16
NM20190901013,2019,FALL,13.081,1,4,12,1.090083333,25.625,16.90166205,12.8016,40.6049,-73.3594,16.76,31.35,6.92
NM20190901014,2019,FALL,9.384,1,1,1,9.384,36,36,14.6304,40.5533,-73.6657,17.04,32.13,6.47
NM20190901015,2019,FALL,28.906,4,3,7,4.129428571,28,27.1588785,16.764,40.5451,-73.5181,16.8,30.89,6.84
NM20190901016,2019,FALL,0,0,2,10,0,28.2,27.91578947,21.336,40.504,-73.5318,18.17,31.92,6.36
NM20190901017,2019,FALL,0,0,1,3,0,35,35,21.6408,40.5212,-73.6045,17.91,32.12,5.87
NM20190901018,2019,FALL,0,0,2,4,0,33.5,33.5,17.6784,40.5539,-73.822,16.54,32.89,5.93
NM20190901019,2019,FALL,0,0,1,4,0,28,28,12.192,40.5203,-73.8877,16.92,32.21,6.67
NM20190901021,2019,FALL,2.978,1,4,8,0.37225,19.5625,17.88554217,14.3256,40.4421,-73.9393,16.92,32.03,6.41
NM20190901022,2019,FALL,0,0,1,1,0,27.5,27.5,20.1168,40.2972,-73.9324,17.36,31.74,6.98
NM20190901023,2019,FALL,13.747,3,3,15,0.916466667,27.7,26.9,16.4592,39.9978,-74.0469,16.58,31.29,6.94
NM20190901024,2019,FALL,0.632,1,3,11,0.057454545,22.09090909,18.78333333,11.8872,39.7209,-74.0834,16.97,31.49,7.18
NM20190901025,2019,FALL,0,0,1,2,0,34.25,34.25,20.7264,40.0732,-74.0156,17.1,31.44,7.33
NM20190901027,2019,FALL,0,0,3,4,0,24.875,26.92894022,16.4592,39.8473,-74.0606,16.35,31.24,7.22
NM20190901028,2019,FALL,3.782,2,4,11,0.343818182,21.59090909,18.78251121,13.1064,39.6289,-74.1739,16.59,31.25,6.67
NM20190901029,2019,FALL,10.203,1,2,6,1.7005,17.91666667,16.87241379,15.24,39.4444,-74.2653,16.51,31.41,7.24
NM20190901030,2019,FALL,0,0,2,7,0,18.57142857,18.25,15.5448,39.3385,-74.3599,16.77,31.44,7.33
NM20190901031,2019,FALL,0,0,3,6,0,27.91666667,27.91666667,12.192,39.3242,-74.4191,16.66,31.34,7.26
NM20190901032,2019,FALL,0,0,1,1,0,27.5,27.5,20.1168,39.4949,-74.1987,16.83,31.56,7.38
NM20190901033,2019,FALL,1.141,1,4,8,0.142625,20.125,20.77692308,19.2024,39.2829,-74.2877,16.93,31.57,7.52
NM20190901034,2019,FALL,0.864,1,1,5,0.1728,18.2,18.2,15.5448,39.2917,-74.3429,16.83,31.56,7.47
NM20190901035,2019,FALL,2.755,1,1,5,0.551,21.1,21.1,14.6304,39.2668,-74.3549,17.07,31.61,7.47
NM20190901036,2019,FALL,0.206,1,1,5,0.0412,15,15,15.24,39.2788,-74.4099,16.62,31.44,7.3
NM20190901037,2019,FALL,0,0,3,5,0,19.9,19.9,14.9352,39.1945,-74.5692,16.55,31.53,7.15
NM20190901039,2019,FALL,8.837,2,1,5,1.7674,21.4,21.4,12.4968,38.9351,-74.6584,17.74,31.96,7.38
NM20190901041,2019,FALL,0,0,3,4,0,23.375,23.375,18.8976,39.1609,-74.5505,16.69,31.61,7.47
NM20190901043,2019,FALL,2.337,1,3,6,0.3895,18.66666667,18.66666667,14.9352,39.0808,-74.6723,16.4,31.42,7.16
NM20190901044,2019,FALL,0,0,2,2,0,25.25,25.25,14.3256,39.1169,-74.6651,16.44,31.41,7.13
NM20190901045,2019,FALL,0,0,2,7,0,20.64285714,20.03,13.4112,38.9745,-74.7065,17.39,31.7,7.26
NM20190901046,2019,FALL,7.787,1,2,7,1.112428571,20.28571429,20.125,14.9352,38.9036,-74.743,17.33,31.83,7.33
NM20190901048,2019,FALL,0,0,1,2,0,28.75,28.75,14.0208,38.6103,-75.033,17.18,25.81,6.62
NM20190901049,2019,FALL,0.193,1,2,3,0.064333333,22.5,22.5,11.2776,38.6593,-75.0491,17.06,30.02,7.28
NM20190901050,2019,FALL,0,0,2,2,0,24.5,24.5,13.4112,38.728,-75.0563,17.2,30.09,7.18
NM20190901051,2019,FALL,0,0,3,3,0,31,31,23.7744,38.77,-74.7331,17.34,31.8,7.5
NM20190901052,2019,FALL,0,0,1,1,0,26,26,19.2024,38.6799,-74.7947,17.5,31.57,7.25
NM20190901053,2019,FALL,0.276,1,2,2,0.138,21.25,21.25,16.1544,38.8114,-74.8243,17.14,31.19,7.18
NM20190901054,2019,FALL,0,0,1,1,0,27,27,20.7264,38.7202,-74.8314,17.6,31.53,7.13
NM20190901055,2019,FALL,0,0,1,1,0,20.5,20.5,18.8976,38.71,-74.8706,17.86,32.21,7.07
NM20190901056,2019,FALL,1.226,1,1,1,1.226,39,39,15.24,38.7494,-74.8498,17.24,30.65,6.97
NM20190901057,2019,FALL,0,0,2,8,0,28.3125,25.45625,23.1648,38.48,-74.8881,17.68,31.75,7.27
NM20190901058,2019,FALL,0,0,1,1,0,26,26,14.3256,38.795,-74.8829,17.27,30.77,6.92
NM20190901059,2019,FALL,0,0,2,6,0,26,23.26571429,25.6032,38.5043,-74.8065,17.93,32.38,7.06
NM20190901061,2019,FALL,0,0,1,2,0,22.5,22.5,24.6888,38.5839,-74.8554,17.89,32.17,6.99
NM20190901062,2019,FALL,0,0,1,1,0,27,27,25.908,38.5984,-74.865,17.83,32.11,6.92
NM20190901064,2019,FALL,0,0,2,3,0,22.33333333,22.33333333,14.0208,38.3193,-75.0544,17.57,30.98,7.17
NM20190901065,2019,FALL,0,0,1,1,0,26.5,26.5,12.4968,38.0537,-75.1737,17.79,31.2,7.12
NM20190901066,2019,FALL,0,0,3,4,0,24.375,24.375,27.7368,38.2725,-74.8659,17.67,32.14,7.21
NM20190901067,2019,FALL,1.698,1,3,8,0.21225,23.875,23.875,21.9456,38.4329,-74.8975,17.73,31.85,7.23
NM20190901068,2019,FALL,0,0,1,2,0,21.75,21.75,21.9456,38.3891,-74.9442,17.75,31.8,6.91
NM20190901069,2019,FALL,0,0,1,2,0,24.5,24.5,17.6784,38.1145,-74.9983,17.84,31.94,7.3
NM20190901070,2019,FALL,0,0,2,5,0,19.3,19.3,22.5552,38.2065,-75.0466,17.59,31.48,7.23
NM20190901073,2019,FALL,0,0,2,6,0,31.41666667,31.41666667,12.8016,38.1909,-75.1219,17.65,31.15,7.18
NM20190901075,2019,FALL,0.223,1,2,8,0.027875,22.75,21.175,11.5824,37.6556,-75.5524,18.14,30.83,6.82
NM20190901076,2019,FALL,0,0,2,3,0,26.33333333,26.33333333,10.3632,37.7735,-75.5092,17.19,31.35,7.66
NM20190901077,2019,FALL,0,0,1,1,0,25,25,16.764,37.9966,-75.1441,17.8,31.41,7.51
NM20190901078,2019,FALL,3.605,1,1,2,1.8025,15.5,15.5,12.192,37.5833,-75.5181,17.56,31.59,7.62
NM20190901079,2019,FALL,0,0,2,2,0,24.75,24.75,13.4112,37.976,-75.0966,17.71,31.53,7.19
NM20190901080,2019,FALL,0,0,1,4,0,22.625,22.625,24.0792,37.6297,-75.3293,18.33,31.78,7.12
NM20190901081,2019,FALL,0,0,2,3,0,27.83333333,27.83333333,16.4592,37.7811,-75.3316,18.13,31.32,6.91
NM20190901082,2019,FALL,0,0,1,1,0,27,27,18.5928,37.7313,-75.3565,18.23,31.43,6.83
NM20190901083,2019,FALL,0,0,3,3,0,27.33333333,27.33333333,13.4112,37.7914,-75.3656,18.17,31.37,7.09
NM20190901087,2019,FALL,0,0,1,1,0,38,38,8.5344,37.4027,-75.6532,17.3,31.49,7.35
NM20190901088,2019,FALL,0,0,1,3,0,28.33333333,28.33333333,11.5824,37.4735,-75.6049,17.8,31.59,7.3
NM20190901089,2019,FALL,0,0,2,3,0,14.83333333,14.83333333,9.144,37.3171,-75.6821,17.57,31.65,7.44
NM20190901090,2019,FALL,0.404,1,2,4,0.101,20.25,20.25,12.192,37.2174,-75.7224,19.12,31.54,7.2
NM20190901091,2019,FALL,0,0,2,6,0,17.91666667,17.0875,10.668,37.2711,-75.7023,17.37,31.48,7.58
NM20190901092,2019,FALL,0,0,1,1,0,24,24,18.5928,37.3064,-75.5443,17.93,31.84,7.17
NM20190901093,2019,FALL,1.363,1,2,6,0.227166667,19.75,19.5875,15.24,37.3451,-75.5737,17.89,31.77,7.23
NM20190901094,2019,FALL,0,0,1,1,0,24,24,17.0688,37.4577,-75.5617,17.59,31.41,7.14
NM20190901096,2019,FALL,0,0,1,2,0,16.5,16.5,10.668,37.0717,-75.8038,17.71,30.42,7.5
NM20190901097,2019,FALL,0,0,2,4,0,20.75,20.75,9.144,37.096,-75.8441,19.06,31.1,7.3
NM20190901099,2019,FALL,0,0,1,5,0,26.4,26.4,10.9728,36.9966,-75.896,14.65,31.38,7.86
NM20190901100,2019,FALL,0,0,1,3,0,20.83333333,20.83333333,10.9728,36.7856,-75.9428,13.83,28.06,7.7
NM20190901101,2019,FALL,0,0,2,2,0,25.5,25.5,8.8392,37.0415,-75.993,13.45,31.32,8.12
NM20190901104,2019,FALL,0.328,1,1,5,0.0656,23.1,23.1,15.8496,37.0807,-75.6522,18.04,31.72,7.07
NM20190901105,2019,FALL,0.826,1,1,1,0.826,22,22,19.812,37.0454,-75.6765,18.56,32.22,6.73
NM20190901106,2019,FALL,0.433,1,1,5,0.0866,18.4,18.4,21.57984,36.5734,-75.7722,18.1,31.73,7.02
NM20190901107,2019,FALL,3.138,2,2,9,0.348666667,20.27777778,19.63846154,15.5448,36.9097,-75.783,18.56,30.93,6.72
NM20190901108,2019,FALL,0,0,3,6,0,21.5,21.5,15.8496,36.7299,-75.8173,17.66,31.29,7.02
NM20190901109,2019,FALL,0,0,1,2,0,24,24,18.288,36.7896,-75.8204,15.97,30.91,7.25
NM20190901111,2019,FALL,0,0,1,3,0,23.33333333,23.33333333,17.0688,36.9067,-75.9285,18.2,29.9,6.99
NM20190901112,2019,FALL,0,0,2,6,0,16.5,15.87,10.3632,36.4357,-75.8268,17.49,30.81,7.1
NM20190901113,2019,FALL,0,0,2,6,0,17.91666667,17.09090909,10.3632,36.5317,-75.8466,17.48,30.91,7.14
NM20190901114,2019,FALL,0,0,1,5,0,19.6,19.6,21.336,36.404,-75.7225,17.75,30.46,7.08
NM20190901115,2019,FALL,2.93,2,2,6,0.488333333,20.08333333,19.98571429,21.0312,36.2667,-75.7083,17.73,31.01,7.08
NM20190901117,2019,FALL,0,0,1,5,0,16.5,16.5,20.7264,36.3767,-75.7276,17.81,30.35,6.86
NM20190901119,2019,FALL,2.848,1,1,5,0.5696,19.5,19.5,10.9728,35.5024,-75.4527,18.36,31.55,6.89
NM20190901121,2019,FALL,0.968,1,2,3,0.322666667,23.83333333,23.83333333,16.1544,35.3259,-75.4504,18.01,31.68,7.15
NM20190901122,2019,FALL,0,0,2,4,0,21.875,21.875,14.9352,35.54,-75.4242,18.6,31.87,7
NM20190901123,2019,FALL,0,0,2,6,0,18.16666667,18.025,15.24,35.4118,-75.4553,18.32,31.73,6.97
NM20190901124,2019,FALL,0,0,2,7,0,20.85714286,20.31007731,20.7264,35.7739,-75.4748,18.1,31.2,7.41
NM20190901125,2019,FALL,13.84,5,5,12,1.153333333,29.375,18.43181818,23.7744,41.0937,-71.9475,19.22,30.94,6.74
NM20190901126,2019,FALL,7.375,2,1,2,3.6875,34.25,34.25,30.23616,41.1721,-71.6518,18.33,32.02,6.86
NM20190901127,2019,FALL,0.919,1,2,3,0.306333333,28.33333333,28.33333333,21.6408,41.1665,-72.0448,19.13,30.92,6.74
NM20190901128,2019,FALL,409.157,4,2,6,68.19283333,39.41666667,39.41666667,23.4696,41.1772,-71.623,18.13,31.83,6.8
NM20190901129,2019,FALL,403.805,6,4,13,31.06192308,33.53846154,27.15952381,35.9664,41.2411,-71.6067,17.35,31.85,6.11
NM20190901130,2019,FALL,14.213,3,3,11,1.292090909,29.5,30.45238095,30.1752,41.2975,-71.6803,17.49,31.98,6.13
NM20190901131,2019,FALL,2.368,3,4,12,0.197333333,29.33333333,29.3141994,31.3944,41.1974,-71.7256,17.31,31.89,6.51
NM20190901132,2019,FALL,69.852,4,4,18,3.880666667,30.36111111,24.48035441,47.8536,41.2231,-71.842,17.66,31.71,5.97
NM20190901133,2019,FALL,19.2,3,3,12,1.6,28.29166667,27.66875,51.2064,41.2436,-71.9283,17.8,31.68,6.1
NM20190901134,2019,FALL,20.739,1,2,6,3.4565,28.83333333,29.91463415,42.9768,41.2188,-71.957,18.03,31.59,6.21
NM20190901135,2019,FALL,33.996,2,3,9,3.777333333,25.38888889,23.19090909,24.6888,41.3763,-71.1057,17.49,32.43,6.32
NM20190901136,2019,FALL,3.116,1,1,5,0.6232,33.8,33.8,33.528,41.1825,-71.5329,17.76,32.27,6.72
NM20190901137,2019,FALL,0,0,1,5,0,37.7,37.7,26.2128,41.3676,-71.0263,17.31,32.68,5.46
NM20190901138,2019,FALL,41.746,3,4,12,3.478833333,31.70833333,22.77297715,38.7096,41.2898,-71.4996,15.51,32.68,4.09
NM20190901139,2019,FALL,0,0,2,2,0,19,19,24.384,41.4284,-71.252,17.52,32.42,5.67
NM20190901140,2019,FALL,0,0,1,5,0,36.7,36.7,31.0896,41.1329,-71.5188,18.02,32.37,7.04
NM20190901141,2019,FALL,40.68,3,2,8,5.085,34.0625,24.66904874,36.2712,41.1553,-71.3986,14.25,32.92,4.25
NM20190901142,2019,FALL,0,0,1,7,0,37.5,37.5,35.052,41.3091,-71.0643,16.75,33.09,4.34
NM20190901143,2019,FALL,13.719,2,3,11,1.247181818,31.09090909,30.64,39.3192,41.2837,-70.9855,16.89,33.03,4.26
NM20190901144,2019,FALL,2.114,2,3,5,0.4228,36.5,36.5,32.3088,41.314,-71.2178,16.08,33.06,4.3
NM20190901145,2019,FALL,68.029,4,4,24,2.834541667,28.54166667,23.45689655,29.2608,41.3159,-71.5325,16.57,32.58,5.78
NM20190901146,2019,FALL,101.572,2,3,7,14.51028571,29.35714286,24.43441558,35.9664,41.3,-71.4022,14.72,32.54,3.28
NM20190901147,2019,FALL,14.425,3,2,6,2.404166667,32.08333333,22.43528812,38.7096,41.232,-71.4683,13.68,32.79,4.69
NM20190901148,2019,FALL,1.633,2,2,7,0.233285714,24.71428571,23.953125,35.3568,41.1961,-71.4905,17.17,32.54,5.1
NM20190901149,2019,FALL,12.095,1,3,9,1.343888889,29.94444444,30.975,37.1856,41.2266,-71.529,17.86,32.31,6.83
NM20190901150,2019,FALL,13.549,3,4,18,0.752722222,30.94444444,24.62541,43.8912,41.2788,-71.5733,15.18,32.78,4.51
NM20200901001,2020,FALL,1.544,1,1,5,0.3088,15.2,15.2,15.17904,41.0301,-71.9118,17.19,,7.01
NM20200901002,2020,FALL,0.461,1,2,3,0.153666667,25.5,25.5,17.55648,41.0251,-71.9005,17.19,,6.8
NM20200901003,2020,FALL,13.598,3,5,15,0.906533333,31.7,22.24946508,10.75944,40.9049,-72.2748,17.04,,7.45
NM20200901004,2020,FALL,11.437,5,3,10,1.1437,23.2,18.84615385,11.06424,40.8704,-72.3659,17.23,,7.68
NM20200901005,2020,FALL,5.705,3,3,11,0.518636364,24.59090909,27.82692308,13.80744,40.8692,-72.3563,17.18,,7.5
NM20200901006,2020,FALL,12.871,2,4,15,0.858066667,24.23333333,16.70658687,13.19784,40.8853,-72.3152,17.14,,7.32
NM20200901007,2020,FALL,0,0,1,2,0,30.5,30.5,16.27632,40.9386,-72.1434,17.18,,7.04
NM20200901008,2020,FALL,1.636,2,2,7,0.233714286,18.42857143,16.6125,10.0584,40.6369,-73.1541,17.17,,6.97
NM20200901009,2020,FALL,2.697,2,2,6,0.4495,17.75,15.6877551,10.9728,40.7111,-72.9017,17.64,,7.04
NM20200901010,2020,FALL,24.083,2,4,9,2.675888889,31.22222222,28.84545455,18.98904,40.7704,-72.6606,17.31,,6.32
